date,outlet,product,variant,category,quantity_sold,revenue,year,month,day,dayofweek,weekofyear,is_weekend,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,rolling_3_mean,rolling_3_max,rolling_3_std,rolling_7_mean,rolling_7_max,rolling_7_std,rolling_14_mean,rolling_14_max,rolling_14_std,rolling_21_mean,rolling_21_max,rolling_21_std,rolling_30_mean,rolling_30_max,rolling_30_std,diff_1,diff_7,ratio_7_30,actual_demand,predicted_demand,error,abs_error
2025-08-13,SHOP003,Friendly Coffee,Hot double shot,Coffee,1,23000,2025,8,13,2,33,0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.3333333333333333,2.0,0.5773502691896255,1.8571428571428572,3.0,0.6900655593423538,1.7142857142857142,3.0,0.825420305855557,1.7142857142857142,4.0,0.9023778112773575,1.5333333333333334,4.0,0.8193072487266863,1.0,0.0,1.2111793343240367,1,1.5209497393007185,-0.5209497393007185,0.5209497393007185
2025-08-13,SHOP001,Extra Shot,Arabica,Add on,3,21000,2025,8,13,2,33,0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.3333333333333333,2.0,0.5773502691896272,1.1428571428571428,2.0,0.3779644730092257,1.4285714285714286,3.0,0.6462061726588668,1.5714285714285714,3.0,0.6761234037828129,1.6666666666666667,4.0,0.8441822541139552,-1.0,0.0,0.6857138742859611,3,1.5749070764461817,1.4250929235538183,1.4250929235538183
2025-08-13,SHOP003,Jus Semangka,-,Other,1,22000,2025,8,13,2,33,0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,1.4285714285714286,3.0,0.786795792469443,1.5714285714285714,3.0,0.7559289460184542,1.6666666666666667,3.0,0.7958224257542216,1.6,3.0,0.770132097938959,0.0,0.0,0.8928565848217773,1,1.4315200770535552,-0.4315200770535552,0.4315200770535552
2025-08-13,SHOP002,Espresso Houseblend,Basic Espresso,Coffee,1,12000,2025,8,13,2,33,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.37796447300922786,1.3571428571428572,2.0,0.4972451580988472,1.3333333333333333,2.0,0.483045891539648,1.3,2.0,0.466091599699399,0.0,0.0,0.8791202028745692,1,1.323639253684281,-0.3236392536842809,0.3236392536842809
2025-08-13,SHOP001,Creamy Klepon,-,Other,4,96000,2025,8,13,2,33,0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,1.3333333333333333,2.0,0.5773502691896238,1.4285714285714286,2.0,0.5345224838248498,1.5714285714285714,3.0,0.7559289460184548,1.9523809523809523,5.0,1.2440333788202982,1.8,5.0,1.1264836959500921,0.0,-1.0,0.793650352733931,4,1.7445023228069587,2.2554976771930413,2.2554976771930413
2025-08-13,SHOP001,Donat Polos,-,Snacks,1,10000,2025,8,13,2,33,0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,1.7320508075688776,1.7142857142857142,4.0,1.1126972805283741,1.6428571428571428,4.0,0.9287827316640649,1.6666666666666667,4.0,0.9660917830792958,1.6333333333333333,4.0,0.99942512211403,3.0,3.0,1.0495620396267396,1,1.7132758872614646,-0.7132758872614646,0.7132758872614646
2025-08-13,SHOP003,Chocolate,Ice,Other,1,25000,2025,8,13,2,33,0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.37796447300922775,1.2857142857142858,2.0,0.46880723093849475,1.5238095238095237,4.0,0.8135752957807667,1.5,4.0,0.7768193328323317,0.0,0.0,0.7619042539685926,1,1.4067346185861553,-0.40673461858615534,0.40673461858615534
2025-08-13,SHOP001,Basic Latte,Ice Arabica,Coffee,1,23000,2025,8,13,2,33,0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896248,1.7142857142857142,4.0,1.112697280528373,1.9285714285714286,4.0,1.0716117059605352,1.7142857142857142,4.0,0.9561828874675149,1.8,5.0,1.0954451150103321,1.0,-2.0,0.9523804232807171,1,1.5969698720640968,-0.5969698720640968,0.5969698720640968
2025-08-13,SHOP003,Espresso Houseblend,On The Rock,Coffee,1,12000,2025,8,13,2,33,0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.3333333333333333,2.0,0.5773502691896265,1.4285714285714286,2.0,0.5345224838248486,1.3571428571428572,2.0,0.4972451580988466,1.2380952380952381,2.0,0.4364357804719842,1.2666666666666666,2.0,0.44977644510880355,1.0,0.0,1.127818658489029,1,1.4632006384008265,-0.4632006384008265,0.4632006384008265
2025-08-13,SHOP001,BLACK,-,Menu Gedhe,3,60000,2025,8,13,2,33,0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.6666666666666667,2.0,0.5773502691896248,1.5714285714285714,2.0,0.5345224838248495,1.7142857142857142,4.0,0.9138735334633756,1.619047619047619,4.0,0.8047478161629561,1.5,4.0,0.731083277486696,0.0,0.0,1.047618349206815,3,1.6004223090348555,1.3995776909651445,1.3995776909651445
